,item,rate,num_rate,num_sold,price
81,蝦皮優選夏季薄外套 罩衫 防曬外套 防曬衫 ins夏季韓版寬鬆長袖針織衫T恤女百搭薄款短版牛油果綠上衣開衫 女,5,21,83,$159.00
82,[特價] 短版針織衫 寬松 韓版上衣 秋冬韓版寬松外穿長袖針織衫女慵懶風網紅短款吃土毛衣,4.9,123,364,$199.00
83,針織開衫 薄外套 春季韓版V領冰絲針織防曬開衫百搭ins長袖t恤女復古港風chic上衣,4.4,18,50,$118.00
84,黑襯衫女格子復古慵懶冷淡風個性學院風格紋長袖 韓版寬鬆ins風,4.9,12,69,$189.00
85,[免運]長袖V領針織 238122甜美防曬衫長袖開衫薄款針織外搭女,5,36,94,$164.00
86,蝦皮優選正韓國版薄款黑色西裝外套女生衣著 夏天防曬翻領小西裝外套 寬鬆寬版顯瘦排扣長袖西裝外套女 百搭氣質白色杏色紫色純色閨蜜裝,5,17,36,$228 - $249
87,[優質現貨]莫代爾帶胸墊女上衣修身 舒適打底衫棉t恤短袖/長袖打底衫 舒適百搭純色簡約長袖短袖打底衫,4.8,85,389,$119 - $169
88,🌱Comeandbuy🙋[現貨] 新款韓版女復古百搭顯瘦長袖格子襯衫女學生小清新氣質寬松中長款防曬開衫長袖上衣外套薄,4.6,38,89,$119.00
89,👑台灣現貨👑帶可拆卸遮陽帽 韓版氣質通勤 機車防曬衣 女薄款 長袖披肩遮臉 夏季騎車遮陽帽 防紫外線 抗UV 沙灘服,4.9,17,52,$245.00
90,初秋輕熟風禦姐套裝褲女長袖上衣短款西裝外套黑色西褲時尚三件套（分開下單）,4.9,34,113,$123 - $338
91,蝦皮優選老闆不賣了!秋季冰絲針織罩衫 V領冰絲針織衫 開衫薄款 防曬 長袖 女 外套 薄外套 長袖外套 罩衫 針織外套-杜達女孩,4.8,331,767,$215.00
92,韓版襯衫女白襯衫學生職業女裝大碼長袖打底女襯衣衫長袖襯衫寬鬆性感男友風白襯衫白色襯衫不透OL襯衫女生上班工作襯衫大尺碼,4.8,153,618,$99.00
93,雪紡襯衫 長袖襯衫 薄襯衫 女生短版上衣 春夏季新款韓版百搭少女小碎花短款修身顯瘦氣質襯衫雪紡衫女,4.9,24,70,$159.00
94,針織套裝  長袖套裝 马甲套装襯衫 針織馬甲中長款兩件式套裝  女春秋季韓版撞色寬松針織馬甲學院風中長款襯衫兩件套,4.7,937,"2,593",$150 - $264
95,蝦皮優選現貨 女生針織外套 女生短版外套 長袖針織外套 針織毛線衫 短版上衣 外套女 長袖開衫 新款修身外搭紅色針織衫上衣外套,4.9,31,82,$165.00
96,蝦皮優選長洋裝S-XL【現貨】👗👗正韓洋裝📣📣雪紡長袖百褶連衣裙春裝新款修身收腰顯瘦韓范名媛氣質百褶裙女 韓妞必備,4.6,22,54,$399.00
97,蝦皮優選長袖襯衫 短版上衣 氣質V領 褶皺 春夏百搭chic泡泡袖V領襯衣女高腰修身短款純色襯衫 素色襯衫 襯衣 女生衣著,4.9,71,299,$199.00
98,現貨批發價免運 新款簡約氣質襯衫女長袖上衣寬松BF襯衣打底衫潮大尺碼,4.9,92,232,$130.00
99,[優質現貨]秋冬新款韓版波點長袖上衣 ins 襯衫女 寬鬆顯瘦氣質甜美百搭長袖襯衫,4.8,130,309,$155.00
100,(現貨)DoMiss正韓-滑料切口領長袖襯衫-4色 韓國襯衫 雪紡衫 雪紡襯衫 長袖襯衫 襯衫女,5,197,452,$399.00
101,蝦皮優選老闆不賣了!三色S-XL 秋冬款中長版 格紋襯衫 格子襯衫 長袖襯衫 女 上衣 薄外套 長袖 襯衫外套 大尺碼-杜達女孩,4.8,222,468,$199.00
102,回購率高，超人氣推(台灣現貨)白色襯衫女(平價 長袖 Shirt ) wcps03,4.9,527,"1,435",$299.00
103,【ANNY家】襯衣 女上衣  雪紡上衣  長袖襯衫 韓版碎花抹胸上衣 小清新 短款襯衫 日系 修身上衣,4.5,18,54,$268.00
104,女生套裝 兩件式套裝 長袖套裝 單件套裝 ins網紅秋裝韓版學生馬甲背心t恤高腰半身裙兩件套裝女韓版時尚百搭,4.7,224,541,$117 - $202
105,洋裝 長袖洋裝 長裙過膝裙 連身裙 長洋裝 長裙 碎花收腰顯瘦燈籠袖雪紡洋裝女 長袖連身洋裝 過膝長洋裝 碎花裙 閨蜜裝,4.9,23,108,$195.00
106,女生襯衫 絨面襯衫 長袖襯衫 秋冬新款燈芯絨外套長袖秋季日系ulzzang迷鬼馬系少女慵懶寬松襯衫女,4.8,124,382,$199 - $234
107,韓國kakao睡衣女 秋冬精梳純棉獅子RYAN同款黑白格子長袖睡衣男女 ins個性情侶可愛家居服防彈少年團同款睡衣 現貨,5,45,94,$339 - $428
108,[免運]長袖襯衣女 12995素面學生韓版寬鬆複古休閒襯衫,4.9,154,343,$112.00
109,🌱Comeandbuy🙋免運 現貨薄款寬鬆顯瘦小清新原宿風百搭個性簡約複古撞色格子襯衣長袖襯衫防曬衣外套女,4.7,81,183,$142.00
110,情侶 游泳衣 潛水服 女男 分體 保守 長袖長褲 水母衣 浮潛 沖浪 泳衣 套裝 速干 防曬 韓國 大尺碼,4.9,178,357,$474 - $499
111,蝦皮優選老闆不賣了!新色到~實拍包心紗V領長袖針織外套 氣質 純色 短版 開衫小外套 女 長袖外套 針織外套 外套-杜達女孩,4.9,620,"1,425",$219.00
112,蝦皮優選現貨M01✨韓系/白襯衫/韓版/chic/寬鬆雪紡/長袖/百搭/白色襯衫/女休閒/外套/防曬/上衣/學生/學院風,4.8,176,430,$199 - $599
113,[現貨] 寬鬆外套  V領上衣 韓版微透薄款純色長袖針織開衫上衣女 百搭短款防曬外套潮,4.7,111,334,$153.00
114,【現貨熱銷】韓版潛水服女分體浮潛泳衣女ins風保守顯瘦長袖防曬防寒速幹沖浪服水母衣泳裝女,4.8,20,36,$349.00
115,【沖量特價】網紅超火3M美少女戰士情侶閨蜜裝反光印花短袖t恤女ins喪系上衣服,4.4,10,44,$144.00
116,🌱Comeandbuy🙋襯衫 長袖襯衫 古著 上衣女長袖港味ins洋氣印花設計感小眾怪味少女襯衫  韓版上衣,4.7,37,100,$155.00
117,正韓襯衫長版襯衫薄外套chic襯衫女2020中長款氣質女裝寬松格子襯衣女棉麻薄款防曬衣休閑外套,4.8,14,52,$239.00
118,🌱Comeandbuy🙋碎花洋裝 長袖洋裝 韓版氣質小清新領口中長款長袖碎花連衣裙 顯瘦長裙女 碎花連衣裙,4.3,33,93,$145.00
119,襯衫 長袖襯衫 贈送領帶韓版ins超火原宿風復古寬鬆bf襯衣女設計感小眾上衣 女生襯衫 防曬衫 女生衣着,4.9,388,790,$249.00
120,🌱Comeandbuy🙋韓妞必備打底黑白條紋T恤女上衣短袖顯瘦寬鬆春長袖打底T桖,4.6,126,290,$67.00
121,夏季韓版寬松薄款防曬襯衫女設計感小眾港風外穿百搭中長款上衣,5,8,28,$136.00
122,格子襯衫女 休閒外套 開衫外套 防曬衫 休閒開衫 薄外套 女中長款設計感小眾長袖襯衫 韓版復古港味冷淡風上衣,5,20,44,$152.00
123,初戀💕雪紡衫女 韓版短袖雪紡衫 上衣很仙的上衣洋氣雪紡衫女春秋氣質心機鏤空蕾絲打底衫女短袖小衫 雪紡長袖襯衫,4.9,25,81,$196 - $211
124,春夏2020新款韓版慵懶風寬松薄款長袖防曬襯衫女百搭外穿襯衣開衫,5,17,49,$185.00
125,💕現貨多款式雪紡衫女 韓版短袖雪紡衫 雪紡長袖襯衫 百搭很仙上衣顯瘦洋氣 大碼素色雪紡衫 蕾絲上衣無袖雪紡衫,5,25,58,$185 - $262
126,蝦皮優選老闆不賣了!甜美荷葉邊V領襯衫 長袖襯衫 雪紡襯衫 簡約純色襯衫 寬鬆襯衫 襯衫 女-杜達女孩,4.7,211,458,$219.00
127,∏◙武術服裝練功服教練服南拳功夫表演服太極服女長短袖男比賽訓練服,4.9,10,79,$367.00
128,針織外套 毛衣外套 長袖針織衫 小清新日韓潮流女開衫潮學院防風罩衫外套秋季新款韓版寬松外套港味復古V領慵懶風針織衫,4.9,"1,078","2,924",$250.00
129,t恤 長袖t恤 假兩件 喪系衣服女百搭韓版寬鬆上衣原宿風女ins超火潮 女生上衣 女生衣着 韩版上衣,4.9,203,483,$149.00
130,情侶裝春秋季睡袍真絲情侶浴袍絲綢情侶睡衣女睡裙夏季男長袖冰絲浴袍家居服簡衣閣3.12,4.8,17,52,$168 - $232
131,2020春裝新款V領純棉韓版百搭打底衫修身顯瘦條紋長袖t恤女上衣服短袖T恤短袖上衣,4.8,44,95,$179.00
132,【現貨免運】帶可拆卸遮陽帽 韓版氣質通勤 機車防曬衣 女薄款 長袖披肩遮臉 夏季騎車遮陽帽 防紫外線 抗UV 沙灘服,5,23,57,$249.00
133,GENQUO_直紋長袖綁帶洋裝-女,4.9,38,93,$299.00
134,蝦皮優選老闆不賣了!大家都在問這款~獨家加厚必入超百搭包心紗V領基礎t 長袖上衣 針織上衣 女 毛衣 薄長袖 長袖針織-杜達女孩,4.9,351,915,$219.00
135,[限時下剎] 復古港風chic襯衣秋季新款韓版印花小眾設計感長袖花襯衫女港味潮,5,7,40,$134 - $164
136,[優質現貨]加大碼長袖修身連帽短款夾克外套 百搭上衣牛仔短外套 假兩件連帽牛仔外套 時尚休閒百搭外套 牛仔外套女,4.8,59,119,$319.00
137,蝦皮優選📣📣現貨👗丹寧外套👗正韓外套 2020春季新款韓版短款修身百搭顯瘦長袖韓國時尚牛仔外套女時尚潮 女生衣著,4.8,105,176,$299.00
138,蝦皮優選💟【内含實拍圖】日系白襯衫女 韓版班服校服 女學生校服套裝裙 學院風格子裙 JK制服 長袖襯衫 短袖襯衫,5,144,394,$189 - $399
139,【加大4XL】現貨 韓版牛仔衣外套 新款牛仔外套短外套韓版長袖修身短款牛仔褂女風衣磨破潮 韓妞必備,4.4,319,655,$239.00
140,現貨2020夏季新款韓版百搭小碎花短款復古方領長袖上衣雪紡衫女打底夏,5,1,23,$129.00
141,CACO-簡約格紋開襟襯衫(三色)-女【XSH001】,5,28,50,$431.00
142,優質現貨韓版復古色系2020新款大碼女裝民族風盤扣刺繡T恤女棉寬松繡花長袖女裝 顯瘦上衣 衣服 寬鬆上衣 素T 棉麻,5,4,46,$276.00
143,2020春新款設計 夏季白襯衫女 韓國INS同款 很仙的純色寬松洋氣上衣  復古白色襯衫女 女生防曬衣 氣質百搭 現貨,4.9,41,149,$79.00
144,職業女神正裝 辦公室服裝 白色襯衫 女長袖襯衫正式女襯衫工作服 防透 防皺 不起球,4.8,71,233,$97 - $109
145,27817六色可選 純棉基礎款素色開叉長袖上衣女,4.8,280,743,$159.00
146,【現貨】Movingpeach字母性感露臍運動上衣女長袖速幹透氣彈力跑步緊身衣健身房瑜伽服正韓上衣 FSJ,4.9,162,419,$279.00
147,特價 新款阿迪達斯風衣 女外套運動外套 風衣 透氣經典長袖防風 休閒外套MAD5506 S~XL,4.8,47,90,$460.00
148,大學T 長袖T恤 寬鬆上衣 防曬衫 夏新款韓版百搭純色長袖心機t恤女小眾寬鬆休閒顯瘦防曬罩衫 女生上衣,4.8,406,"1,216",$99.00
149,GENQUO_大圓領長版七分袖條紋上衣-女,5,25,54,$99.00
150,【現貨實拍】 長袖襯衫 襯衣 女裝上衣  版型好長袖衫顯瘦上衣日常襯衫洋氣襯衫女,4.8,10,104,$184.00
151,春季2020新款韓版網紅碎花襯衫女氣質翻領燈籠長袖襯衣洋氣上衣潮,4.7,25,60,$221.00
152,限时免运❤ 2020年新款 春季復古 小性感碎花 長袖雪紡衫上衣女 氣質收腰短款 一字領露肩襯衫,5,7,25,$139.00
153,🌱Comeandbuy🙋運動短褲 防走光 瑜伽短褲 熱褲  透氣 夏季減齡韓妞必備 有口袋  鬆緊腰繫帶休閑瑜伽褲女,5,12,28,$85.00
154,上衣女 甜美風長袖T恤上衣 女生夏季必備百搭上衣 韓版百搭寬松顯瘦V領碎花長袖雪紡上衣,4.4,11,33,$175.00
155,毛衣套裝 襯衫套裝 長袖襯衫馬甲套裝 女生韓版套裝 襯衣套裝秋裝韓版寬松百搭條紋長袖襯衫+V領毛衣馬甲學生兩件套女,4.8,412,"1,266",$152 - $343
156,女生長袖上衣 防曬衫 素色T恤 薄款 防曬 罩衫 寬鬆百搭 上衣 夏季韓版chic學院風純色簡約百搭防曬罩衫長袖T恤女,4.8,95,276,$149.00
157,雪紡衫 襯衫 長袖襯衫 防曬衫 韓國原宿風bf寬鬆百搭開衫外搭外套女蝙蝠袖防曬衣 女生衣著,4.9,71,177,$102.00
158,現貨批發價免運春夏裝韓版寬松燈籠袖條紋襯衫女雪紡空調開衫百搭防曬衣薄外套潮,4.9,78,174,$145.00
159,Heatwave 熱浪泳衣女長袖保守防曬高腰遮肚顯瘦專業泳裝分體三件套,4.9,85,152,"$990 - $1,149"
160,蝦皮優選老闆不賣了!棉質落肩露肚短版長袖Tee 寬鬆T恤 薄長t 長袖t恤 短版上衣 露肚上衣 女 t恤 薄t恤 素t-杜達女孩,4.8,92,246,$199.00
