,item,rate,num_product,num_sold,price
14,☆衣林魔力屋☆(T119)秋冬人氣百塔暢銷．潮流男女情侶素面長袖POLO衫/新22色/滿額免運,8603,445,1222,$210.00
15,【綠色運動】促銷1.5mm 2.5mm 3mm 男女長袖連體潛水衣 防曬服 潛水服 水母衣 防寒衣 衝浪衣 沙灘釣魚衝浪,10080,4322,1121,"$1,425.00"
16,【勁褲工場】100%台灣製 男士/女士內裡輕柔細緻刷毛 機能蓄熱保暖長袖內衣,4020,65,1095,$90.00
17,【T3】素面長袖棉T 大學T 刷毛 素面 圓領 長袖 棉質 保暖 秋冬 百搭 簡約 潮流 男女 上衣 T恤【M34】,8775,1033,1050,$399.00
18,【T3】女生拼貼帽T 連帽T 帽T 加厚 加絨 長袖 學院風 日韓風 秋冬 保暖 百搭 簡約 潮流 女生【GX03】,8771,1033,1049,$270.00
19,JB 專業衣廠【SJ09】優質秋冬男女 百搭素面長袖 POLO衫 /22色/尺碼/組合/團購/日韓,52070,429,915,$210.00
20,JB 專業衣廠 【JOH09】日系潮流 男女基本款 百搭圓領長袖棉素T 15色 多件免運,52008,429,911,$150.00
21,JB 專業衣廠 【SJ09】優質秋冬男女.素面長袖POLO衫 22色系 vivi 風/滿額免運/多種尺寸/團購,52066,429,908,$210.00
22,現貨 OFF WHITE 純棉長袖T恤 男女大學T OW圓領套頭長袖T恤 潮T,48,7,897,"$1,100.00"
23,BANG T3◎女生拼貼帽T 長袖 連帽T 加厚 加絨 保暖 秋冬長袖 女生 長袖帽t【GX03】,19881,1111,877,$285.00
24,BANG◎素面長袖棉T 大學T 刷毛 素面 圓領 長袖 棉質 保暖 秋冬 百搭 簡約 潮流 男女 上衣 T恤【M34】,19877,1112,860,$399.00
25,{超值家}2020*新款兩用*薄款女衛生衣女保暖衣女發熱衣長袖內衣女T恤純色打底上衣女長袖休閒女裝女,3268,79,849,$95.00
26,【§ 衫衫飾飾 §】10093【男女長袖刺繡多色多款M-3XL號】刺繡情侶睡衣絲綢大碼冰絲家居服薄款套裝2,4102,2805,832,$750.00
27,☆衣林魔力屋☆(T119)口袋下標區．秋冬潮流百塔．男女素面長袖 POLO衫/新22色,8607,445,730,$230.00
28,【 Farsi 】  GILDAN 76400 76400L 男女 長T 素T 美國棉 素面 衛衣 內搭 長袖,7603,55,729,$150.00
29,COCO SHOP【PW02】大尺碼/秋冬．視覺玩色 男.女百搭不敗單品/棉質長袖網眼POLO衫~人氣22色/團購,14656,424,694,$210.00
30,【T3】雪紡 長袖 女裝 上衣 V領 蝴蝶結繫帶 單色 微透 簡約 優雅 氣質 韓版 秋冬【GX01】,8754,1031,659,$499.00
31,韓版男女童/加厚磨毛/高領長袖T恤/保暖衣/限時特殺 三件以上$99/件,2862,659,650,$99.00
32,【§ 衫衫飾飾 §】10065【3色長短袖S-5XL】格紋領白色襯衫女款長袖襯衫時尚百搭學生職業工作服,4103,2806,641,$290.00
33,★現貨.附發票★Gildan 柔棉長袖 76400 男女尺碼 內搭 內搭衣 睡衣 長板 素T 長素T 長袖 大學T,3507,27,631,$139 - $159
34,【阿信防皺襯衫】【女長袖】淑女、OL、面試、上班、業務、開會必備款【白色襯衫/黑色襯衫/粉紅色襯衫/水藍】白襯衫、黑襯衫,2135,230,619,$320.00
35,新款韓版學院風寬鬆顯瘦撞色V領長袖T卹女學生休閒上衣,4120,1114,590,$165.00
36,《意生》輕便雨衣 一次性雨衣 拋棄式雨衣 長袖雨衣成人雨衣演唱會造勢跨年活動登山露營免洗拋棄式男女輕便雨衣,24762,1399,586,$13.00
37,有加大尺碼/大尺碼 休閒連帽衛衣 296連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1548,520,574,$189.00
38,⚡台灣現貨馬上出⚡長袖襯衫紋裝飾中大尺碼 商務襯衫 襯衫 男生襯衫 女生襯衫 SIRTW3男裝 純色襯衫,17958,798,564,$199.00
39,【§ 衫衫飾飾 §】10065【不透款現貨S~5XL】女OL職業不透白襯衫女長袖韓版修身百搭職場面試白襯衫,4092,2802,556,$249.00
40,✰省錢大王GILDAN 88600 美國 連帽外套 百搭款 刷毛 鋪棉 長袖 男女 9色現貨✰另有88000 76000,2045,6,526,$330.00
41,JB 專業衣廠【SJ09】優質秋冬男女 百搭素面長袖 POLO衫 多種顏色/尺碼/組合/滿額免運,52071,429,507,$210.00
42,◎BANG T3◎韓款針織外套 罩衫 長袖 秋冬新款 學院風 女 外套 毛衣 寬松 外搭【WJ01】,19830,1110,493,$399.00
43,JB 專業衣廠【SJ09】 優質秋冬男女 百搭素面長袖 POLO衫  22色 5件免運,52052,429,488,$210.00
44,◎BANG T3◎V領 上衣 雪紡 長袖 蝴蝶結繫帶 單色 微透 女裝 氣質 優雅 簡約 韓版 秋冬【GX01】,19835,1110,486,$499.00
45,【限時下殺】2019韓版 運動外套 套裝 女生休閒裝 加絨加厚連帽衣 學生長袖兩件套(203)B,4246,171,480,$199.00
46,JB 專業衣廠 【JOH09】日系潮流 男女基本款 百搭圓領長袖棉素T 16色 秋季新上市/滿額免運,52055,429,476,$150.00
47,二套免運~多款現貨不掉毛 法蘭絨(珊瑚絨) 長袖 女 睡衣 睡袍 性感 2件套裝可愛吊帶 睡裙保暖款均碼 浴袍299元起,5256,591,469,$650.00
48,【不敗經典！限時折扣！ 】大學T 素T 純棉長袖T恤加厚重磅情侶T素色黑白灰軍綠粉紅色黃色橘色男女K26-079,7245,166,465,$349.00
49,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 8連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1557,474,458,$189.00
50,春季新品襯衫女長袖BF性感寬鬆白襯衫居家服,4120,1078,433,$190.00
51,有加大尺碼/大尺碼 休閒連帽衛衣 12連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1551,516,427,$189.00
52,★現貨.附發票★Gildan 88000 大學T 男女尺吋 鋪棉 內刷毛 保暖衣 秋冬 素T 長袖 保暖 發熱衣 長素T,3523,27,426,$219 - $279
53,🔥現貨🔥女生帽T連帽衛衣 連帽外套 長袖帽T  情侶閨密   6連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1551,482,423,$39 - $299
54,NIKE 女 長袖套裝 休閒 運動 健身 棉質連帽上衣+修身直筒長褲 撞色抽繩邊線 俐落剪裁 棉質親膚 輕鬆穿搭,2034,2290,418,"$1,050.00"
55,【限時三天.買一送一】☆立領版最新款☆送領帶修身版長袖襯衫男西裝襯衫純色喜宴正式上班免燙防皺素面女【26-556】,18542,194,406,$390.00
56,【獨家爆賣!下殺2折!】帽T 衛衣 素T 素色大學T 內刷毛長T連帽T長袖T恤男女連帽外套K25-076,7245,166,405,$380.00
57,長袖短袖都有 水手服 女學生服 學生制服 表演班服 COSPLAY 萬聖節 PARTY 生日禮物 聖誕禮物交換禮物情人節,217,16,403,$269.00
58,543百貨【2CJ046】絨質包腳無包腳男女長袖連身衣取代紗布衣兔裝,3522,1102,390,$170.00
59,[免運費] 韓版修身純色襯衫 長袖襯衫 西裝襯衫 男 女 媲美 stage uniqlo lativ g2000 a&f,11295,9667,385,$490.00
60,★現貨.附發票★Gildan 經典帽T 88500 男女尺寸 鋪棉 內刷毛 保暖衣服 素帽T 帽T 刷毛帽T 長袖,3512,27,383,$299 - $369
61,【現貨下殺!】韓版秋冬季套頭女裝圓領純色長袖寬鬆抓絨甜美學生女衛衣經典時尚不敗款,4249,171,378,$110.00
62,⚡文藝小清新⚡刺繡學生襯衣棉麻寬鬆白色襯衫女長袖上衣,17958,798,376,$100.00
63,JB小妹專業衣廠【SJ09】 優質秋冬男女~百搭素面長袖POLO衫 22色 多種尺碼/滿額免運,52084,429,368,$210.00
64,[免運費] 韓版百搭格子襯衫 長袖襯衫 男 女 媲美 stage uniqlo g2000 levis a&f 極度乾燥,11294,9656,367,$450.00
65,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 7連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1547,524,360,$189.00
66,JB 專業衣廠【SJ09】優質秋冬男女 百搭素面長袖 POLO衫 多種顏色/尺碼/組合/滿額免運,52069,429,358,$210.00
67,【§ 衫衫飾飾 §】10084【推薦2色XL-5XL號】秋冬季歐美女裝寬鬆大碼長袖套頭中長款長版T恤8S,4103,2806,354,$690.00
68,~COCO SHOP~【PW02】秋冬．自然風．繽紛糖果色 男.女百搭不敗單品/棉質長袖網眼POLO衫~人氣22色/團購/滿額免運,14653,424,345,$210.00
69,有加大尺碼/大尺碼 休閒連帽衛衣 33連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1555,478,336,$189.00
70,《意生》拋棄式雨衣 免洗拋棄式雨衣 男女輕便雨衣一次性雨衣 長袖雨衣成人雨衣演唱會造勢跨年活動登山露營,24463,1384,335,$13.00
71,有加大尺碼/大尺碼 休閒連帽衛衣 1連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1420,542,330,$189.00
72,COCO SHOP【PW02】秋冬．潮男．視覺玩色 男.女百搭不敗單品棉質長袖網眼POLO衫~人氣22色/團購/滿額免運,14645,424,324,$210.00
73,【勁褲工場】100%台灣製 男士/女士內裡輕柔細緻刷毛 機能蓄熱保暖長袖內衣【買三送一件】,4020,65,316,$110.00
74,【勁褲工場】100%台灣製 男士/女士內裡輕柔細緻刷毛 機能序蓄熱保暖長袖內衣,4019,65,304,$90.00
75,◎BANG T3◎超彈力修身長袖 運動T恤 長袖 秋冬款 多色任選 顯瘦款 女生 緊身衣 運動長袖【B419】,19743,1102,302,$350.00
76,◎BANG T3◎秋冬長袖內搭素面T恤  純棉T 黑白兩色 內搭 韓版 素面T 素T 長袖 女生 簡約百搭【G12】,19839,1108,293,$180.00
77,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 10連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1562,470,289,$189.00
78,JB 專業衣廠【SJ09】 優質秋冬男女~百搭素面長袖POLO衫 22色 多種尺寸/滿額免運/團購,52070,429,287,$210.00
79,☆衣林魔力屋☆(T119)秋冬氛．日韓暢銷百搭 男女素面長袖POLO衫/22色/滿額免運,8487,458,285,$210.00
80,有加大尺碼/大尺碼 休閒連帽衛衣 24連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1516,528,284,$189.00
81,緻語❃超輕薄彈力保暖衣 顯瘦 輕盈透氣 女內衣 女生內衣 內搭 超薄保暖衣 長袖圓領 衛生衣發熱衣 現貨 台灣出貨,912,215,277,$99.00
82,【8色任選 129下殺】韓版純色加絨衛衣男女款純棉連帽外套 衛衣長袖T純棉衛衣大學T,1008,41878,280,$280.00
83,【享逸生活館】保暖刷毛發熱衣 長袖立領圓領刷毛{單件售不含褲} 男款 女款 保暖衣 內搭衣 衛生衣 睡衣☆另售柏格☆,3790,321,272,$100.00
84,有加大尺碼/大尺碼 休閒連帽衛衣 221連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1548,523,270,$189.00
85,愛襪甜心【A-400】純色美感❤天鵝絨厚款長袖男性JJ套不開襠/女性開襠內衣連身襪~(3款),11268,666,263,$199.00
86,韓版女運動外套 四季/新款/戶外/運動/跑步/速乾衣/跳操/瑜伽/健身服/長袖/女裝/外套/透氣/時尚/休閒 現貨N05,3735,1687,257,$450.00
87,有加大尺碼/大尺碼 休閒連帽衛衣 26連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1518,528,256,$189.00
88,【阿信防皺襯衫】【女長袖】淑女☆上班☆必備款☆正式女襯衫【白+藍/白+紫/黑+白色/白色】直條紋女防皺襯衫☆有腰身設計,2129,230,255,$320.00
89,♥彌月禮~柔棉.好穿-長袖包屁衣(NB~24M)1包五件/$260(男款及女款)♥(品質好),12343,2091,250,$260.00
90,🔥雷納德Kawhi Leonard長袖連帽T恤上衛衣🔥NBA快艇隊Adidas愛迪達運動籃球衣服大學純棉T男女949,197,863,245,$789.00
91,★現貨.附發票★ GILDAN 連帽外套 88600系列 男女尺寸 長袖刷毛 中性 長袖 外套 情侶 保暖 刷毛 大學T,3507,27,228,$299 - $389
92,【限時下殺】2019韓版秋冬長袖加絨加厚連衣裙女中長款修身顯瘦包臀大碼女裝打底裙【65】,2144,156,224,$189.00
93,現貨在台😍春秋季Alan Walker 艾倫沃克 純棉連帽外套棉質大尺碼衛衣黑色男生女生長袖帽T棉棒球外套,877,221,217,$650.00
94,明隆機車材料 罩得住 輕便雨衣 長袖型 綿繩帽帶 男女適用 PE環保材質 OK、萊爾富取件$30 全家純取件$49,867,3506,215,$10.00
95,有加大尺碼/大尺碼 休閒連帽衛衣 32連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1417,532,209,$189.00
96,Ω衣枝獨袖Ω【S~5XL】2017春秋職業白襯衫女長袖韓版修身百搭工作白襯衫(不透款),8635,3295,203,$198 - $247
97,長袖款 水手服 女學生服 學生制服 表演班服 COSPLAY 萬聖節 PARTY 生日禮物聖誕禮物交換禮物,217,16,202,$290.00
98,COCO SHOP【PW02】秋冬．自然風．繽紛糖果色 男.女百搭不敗單品/棉質長袖網眼POLO衫~人氣22色/團購,14651,424,197,$210.00
99,☆衣林魔力屋☆(T119)秋冬日韓潮流男女百塔素面長袖POLO衫/新22色/滿額免運,8608,436,192,$210.00
100,OK棒【A121】3M中空紗排汗系列.抗UV.有男女版長袖Polo衫可搭配情侶裝,13465,859,192,$360 - $410
101,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 11連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1557,474,191,$199.00
102,Ω衣枝獨袖Ω【260】新款女風衣外套學院風長袖寬鬆兩面穿薄款長袖外套,8635,3295,189,$366.00
103,有加大尺碼/大尺碼 休閒連帽衛衣124連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1562,470,186,$189.00
104,有加大尺碼/大尺碼 休閒連帽衛衣127連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1559,470,185,$189.00
105,Gildan 柔棉長袖 76400 男女尺碼  吉爾登  內搭 內搭衣 睡衣 長板 素T 長素T 長袖 大學T,2192,56,185,$119 - $145
106,格子襯衫男長袖韓版 寬鬆潮青少年 情侶男女休閒寸衣,1559,470,182,$258.00
107,有加大尺碼/大尺碼 休閒連帽衛衣128連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1518,528,182,$189.00
108,有加大尺碼/大尺碼 休閒連帽衛衣129連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1502,532,182,$189.00
109,有加大尺碼/大尺碼 休閒連帽衛衣123連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1557,474,181,$189.00
110,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 9連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1557,474,181,$189.00
111,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 5連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1541,525,181,$189.00
112,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 3連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1559,471,181,$189.00
113,有加大尺碼/大尺碼 休閒連帽衛衣 2連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1559,471,181,$189.00
114,有加大尺碼/大尺碼 休閒連帽衛衣126連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1540,525,180,$189.00
115,支援付款快手,1228,590,180,$189.00
116,有加大尺碼/大尺碼 休閒連帽衛衣123連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1534,525,180,$189.00
117,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 4連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1548,523,180,$189.00
118,有加大尺碼/大尺碼 休閒連帽衛衣 34連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1535,525,180,$189.00
119,有加大尺碼/大尺碼 休閒連帽衛衣127連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1413,533,179,$189.00
120,有加大尺碼/大尺碼 休閒連帽衛衣128連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1559,470,179,$189.00
121,有加大尺碼/大尺碼 休閒連帽衛衣126連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1562,470,179,$189.00
122,有加大尺碼/大尺碼 休閒連帽衛衣125連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1559,471,179,$189.00
123,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 220連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1521,528,179,$299.00
124,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 218連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1530,527,179,$299.00
125,有加大尺碼/大尺碼 休閒連帽衛衣129連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1526,528,178,$189.00
126,有加大尺碼/大尺碼 休閒連帽衛衣124連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1562,470,178,$189.00
127,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 219連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1558,471,178,$299.00
128,"#362# 加大碼伸拉胸圍50""以下  Q碼 長袖高彈力刷毛女半高領 衛生衣 保暖 柔軟舒適 完美",37674,1200,177,$99.00
129,有加大尺碼/大尺碼 休閒連帽衛衣 13連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1534,525,176,$189.00
130,有加大尺碼/大尺碼 休閒連帽衛衣122連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1557,474,174,$189.00
131,有加大尺碼/大尺碼 休閒連帽衛衣 17連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1540,525,175,$189.00
132,有加大尺碼/大尺碼 休閒連帽衛衣 14連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1557,474,174,$189.00
133,現貨 !! 薄款 連帽外套 韓版 帽t 女生 長袖衛衣 純色外套 BF學院風 寬鬆 棒球外套 防曬外套【7MPS.】,257,296,174,$238.00
134,^^阿栗的精選世界^^經典款秋冬長袖親子裝/母女裝/團體服/表演服/全家裝/家庭裝/秋裝/冬裝/童裝,1409,493,171,$280.00
135,【瑞仁行】國綿女長袖衛生衣褲805 (粉、粉橘) 100元 | 國綿內衣 | 保暖衣 | 國棉內衣,2023,56,170,$100.00
136,JB 小妹專業衣廠 【SJ09】優質秋冬男女.素面長袖POLO衫 22色系 vivi  滿額免運,51804,430,170,$210.00
137,JB 專業衣廠【SJ09】優質秋冬男女 百搭素面長袖 POLO衫 多種顏色/尺碼/組合/滿額免運,51926,429,170,$210.00
138,支援付款快手,1183,598,169,$317.00
139,新款復古大口袋水洗牛仔外套韓版學生寬鬆百搭長袖上衣女短款,1559,470,168,$399.00
140,【阿信防皺襯衫】【女長袖】OL 上班 淑女 必備 標準款【白/粉紅/黑/粉紫/白+淡水藍色】腰身設計 白襯衫 黑襯衫,2135,230,168,$320.00
141,Adidas阿迪達斯大學T愛迪達男女款長袖休閒服,49,397,161,$600.00
142,Adidas阿迪達斯大學T愛迪達男女款長袖休閒服,49,396,160,$600.00
143,多色【7MPS. 】C001（滿千免郵） 女 中長版 薄款 外搭 修身 防曬外套 針織外套 棉 開衫 長袖 外套 防晒衣,257,296,157,$158.00
144,☆衣林魔力屋☆(T201)3XL號下標區．基本款男女素面圓領長袖棉T☆滿額免運/17色,8603,445,156,$160.00
145,時尚韓版 秋冬新款 半高領修身顯瘦長袖針織衫 合身薄款內搭素色單穿有型好看 簡約好搭配女上衣 螺紋直條高品質 H25,27428,403,155,$170.00
146,有加大尺碼/大尺碼 休閒連帽衛衣 31連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1495,533,150,$189.00
147,☆衣林魔力屋☆(T119)秋冬暢銷款．男女百塔素面長袖POLO衫共22色/滿額免運/刷卡,8607,444,147,$210.00
148,台灣製造polo衫(棉質)現貨 有長袖可加口袋.筆插.團體服.情侶裝.女裝.童裝.大碼.全家福.垮肩.素T.GILDAN,136,141,146,$25 - $210
149,八號倉庫【2B050B0938】日單秋冬款長袖女寶紫色浪漫櫻花和服/男寶日本武士和服,67499,3523,145,$279.00
150,【限時下殺】2019春秋防曬薄外套 連帽立領女生風衣 長袖夾克 短外套 現貨,4246,171,143,$189 - $199
151,貓熊繽雰 預定S-L XXL黑暗系大碼歌德修女蝴蝶結喇叭袖Gothic長袖洋裝連身裙lolita日系復古宮廷女僕裝日常萌,7965,10038,143,$930.00
152,CPMAX 中山領亞麻條紋襯衫 小文青穿搭 七分袖 條紋襯衫 男女款 中山領襯衫 立領襯衫 長袖襯衫 襯衫【B46】,23338,717,142,$248.00
153,自拍網◎長袖連帽防曬外套E321-01抗uv女防曬衣服.防曬衫沙灘防晒衫.薄外套袖套遮陽衣.騎車皮膚衣空調罩衫口罩式,61714,4919,142,$349.00
154,＊╮魔法衣舖╭＊【P083】秋冬人氣百搭．男女素面長袖POLO衫/團體 新22色☆滿額免運,1138,82,141,$210.00
155,☆衣林魔力屋☆T119☆大尺寸．秋冬潮流百塔男女素面長袖POLO衫/新22色/滿額免運,8589,446,141,$210.00
156,【限時下殺】2019韓版 運動套裝 女生休閒裝 加絨加厚連帽衣 學生長袖兩件套 現貨,4253,173,136,$299.00
157,JB 小妹專業衣廠 【SJ09】優質秋冬男女.素面長袖POLO衫 22色系 vivi 風/滿額免運/多種尺寸/團購,51926,429,135,$210.00
158,JB 專業衣廠【SJ09】 優質秋冬男女~百搭素面長袖POLO衫 22色 多種顏色/尺碼/組合/滿額免運,52070,429,131,$210.00
159,【整套】上衣加褲子加贈白色腰帶）跆拳道服裝道館印刷繡字ATAK大人兒童訓練長袖防曬涤綸棉男女批發logo考試檢定教練嵐陽,1516,1616,128,$375.00
160,全館免運中ξAGLAIAξ批發零售958新款韓版棒球服風衣女裝秋季女褂子學生長袖中長款外套潮,2967,33,127,"$9,999.00"
161,【現貨】 女基本款襯衫 韓純白襯衫 簡約百搭女襯衫 休閒襯衫寬鬆襯衫 女襯衫 女長袖襯衫 修身襯衫 S.A.S 135,9361,646,127,$149.00
162,早秋衛衣女春秋韓版寬鬆bf慵懶風薄款初秋百搭ins長袖上衣外套潮,4118,1108,126,$350.00
163,有加大尺碼/大尺碼 休閒連帽衛衣125連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1515,529,124,$259.00
164,含發票 套裝組-男女長短袖+男女長褲組合 長袖/短袖/長褲/緊身衣/內搭褲路跑單車自行車緊身衣長袖短袖長褲防曬遮陽,14880,1864,124,$299.00
165,有加大尺碼/大尺碼 休閒連帽衛衣122連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1559,471,120,$189.00
166,有加大尺碼/大尺碼 休閒連帽衛衣 22連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1551,520,116,$189.00
167,╭☆優格yo-girl☆╯OL.專業必備~短袖女襯衫*素面&直條紋~多款色系~腰身設計~36吋~44吋*有長袖,524,229,116,$320.00
168,JB小妹專業衣廠【JOS9】日系vivi lenaz風/圓領素面長袖 (女腰身T) 共12色,51855,429,115,$150.00
169,魔法衣舖【P083】秋冬氛．日韓人氣百搭 男女素面長袖POLO衫☆22色/滿額免運,1138,82,114,$210.00
170,全館滿699免運【MONKEY BABY 】英國NEXT長袖活肩包屁衣質料優6-24M男女生都有,2794,1958,111,$80.00
171,【ZITA嚴選】A004 專家級長袖緊身衣 吸濕排汗 現貨 可搭男女運動內衣緊身褲束褲 護臂顯瘦籃球羽毛 現+預,338,275,110,$279.00
172,"七星山 - 全開 長袖車衣,專業騎行服,單車服, 3色 : 藍.綠.橘 ,男女可穿( 排汗衣.車褲.袖套 )",17341,350,110,$399.00
173,{型男靚女} G2000款 長袖特價550元   regular fit 素色斜紋襯衫 兩件免運 修身防皺免燙 領帶,483,5,108,$550.00
174,Oo吉兒oO少女海琳娜性感低胸網紗拼接透膚假兩件長袖上衣 古典歌德視覺龐克Gothic【JPOT498】*,53163,6156,107,"$1,340.00"
175,愛襪甜心【A-332】SEXY❤女裝長袖開襠透明彈性連身絲襪~(4色),11268,666,106,$169.00
176,♀後勤補給♀有加大尺碼/大尺碼 休閒連帽衛衣 16連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1417,532,105,$317.00
177,19sky騎行服 長袖套裝 男女 附坐墊 透氣 吸汗 騎行服 車衣 車褲 騎行套裝 單車衫透氣定制 束褲 束身衣,73,10,104,"$1,100.00"
178,現貨在台😍Alan Walker 艾倫沃克 連帽刷毛絨毛外套鋪棉棉質秋冬季保暖加絨大尺碼衛衣黑色男生女生長袖帽T棉外套,876,221,103,$499.00
179,【一組2件!!  售完不補!!】經典八色紳士襯衫長袖襯衫素面牛津衫西裝襯衫休閒襯衫男女七分袖黑白內搭素色K25-064,7244,166,102,$580.00
180,{型男靚女} G2000款 長袖特價550元 regular fit 素色斜紋襯衫 兩件免運 修身防皺免燙 領帶,483,5,101,$550.00
181,☆衣林魔力屋☆(T119)5XL號下標區．大尺寸．秋冬男女百塔素面長袖POLO衫共22色,8509,455,100,$230.00
182,連身絲襪 高彈性感內衣開襠絲襪女士性感透視連體絲襪 長袖連體絲襪誘惑套裝現貨不必等,1673,726,99,$190.00
183,【今日下殺】韓國韓版復古寬鬆長袖牛仔外套女裝春裝新款學院風,269,157,99,$269.00
