,item,rate,num_product,num_sold,price
21,現貨 街潮嘻哈風男女休閒褲 三線 運動褲 寬鬆 束腳褲 顯瘦長褲 縮口褲 ,17,15,2103,$290.00
22,換季出清！【超薄3秒發熱套裝(衣+褲)】透氣排汗衣 發熱衣 男 女 保暖上衣 修身長褲 衛生衣 打底衫 內衣 蓄熱衣,143863,694,2096,$99.00
23,★韓瘋之子★ 現貨高品質《黑色牛仔褲》 韓系彈力工作長褲 黑褲丹寧褲英倫休閒褲男窄管褲 顯瘦緊身褲 BIGBANG GD,5275,310,2092,$399.00
24,《殺到底!售完下架》送皮帶 韓國熱賣TOP1 韓版休閒褲棉褲工作褲七分褲短褲束腳褲牛仔褲束口褲褲子長褲男【26-179】,16271,185,2086,$299.00
25,現貨（彈力西裝褲）抗皺休閒長褲男 商務窄版修身褲 雅痞直筒褲 顯瘦小腳褲 韓版修身素色褲 免燙黑色西褲 黑褲【韓瘋塔】,6311,476,1826,$398.00
26,《衣匠》☆ 台灣製 內刷毛保暖透氣 吸濕排汗男運動褲 運動束褲 運動長褲內搭褲 運動緊身褲 保暖褲﹝CK32S﹞,33870,449,1736,$420.00
27,≡排汗專家≡【06360327】INSTAR PRO 男女緊身長褲(慢跑緊身褲 路跑內搭褲束褲 同PRO版型#全民體育課,35175,2415,1713,$199.00
28,現貨《清倉價.售完不補》送皮帶 縮口褲 / 束口褲哈倫褲休閒褲 棉褲工作褲七分褲破壞褲牛仔褲長褲男窄管褲【26-478】,18541,194,1707,$390.00
29,快速出貨《限時下殺450元!》 韓國熱賣紳士款西裝褲 直筒褲 休閒褲 工作褲 短褲 牛仔褲 長褲 褲男【26-305】,18519,195,1626,$450.00
30,正韓版《出清價!售完結束》 縮口褲 / 束口褲運動褲休閒褲棉褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲哈倫【26-1055】,18541,194,1557,$199.00
31,【視覺修身→韓系休閒運動風！男款修身長褲】束口褲 韓版長褲 棉褲 男生長褲 休閒長褲 工作褲 休閒褲 哈倫褲,143945,694,1551,$299.00
32,日韓最新《限時買一送一》 縮口褲束口褲休閒褲棉褲工作褲九分褲運動褲牛仔褲長褲男窄管褲哈倫褲破壞褲【26-1212】,18542,194,1550,$379.00
33,【§ 衫衫飾飾 §】10072【3色27-34腰】韓版男式牛仔長褲彈性小腳牛仔長褲8S,4055,2788,1522,$441.00
34,【現貨-免運費！台灣寄出】韓國流行 大口袋 哈倫褲 棉褲 灰黑色 束口褲 韓版長褲綿褲 運動長褲 休閒長褲男生長褲 束褲,24337,494,1482,$299.00
35,24小時內發貨  levis levi's牛仔褲130款任選日韓男款男生休閒褲長褲短褲直筒窄管小直筒百搭時尚穿搭彈性流行,2757,519,1454,$459.00
36,現貨供應 型男必備縮口褲/牛仔長褲/牛仔褲-叫阿潮,20612,651,1388,$299 - $350
37,限時《買一送一》 縮口褲 / 束口褲運動褲休閒褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲哈倫【26-1353】,16268,185,1328,$288.00
38,男式牛仔褲韓版潮男直筒修身牛仔長褲子 Y088,11126,434,1299,$220.00
39,正韓版《今日買一送一》大尺碼迷彩縮口褲束口褲休閒褲反摺褲工作褲九分褲運動褲牛仔褲長褲男窄管褲哈倫褲【25-398】,16271,185,1226,$299.00
40,《3折限時下殺.再送好禮》 縮口褲 / 束口褲 休閒褲棉褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲【26-299】,18541,194,1155,$450.00
41,"""""西裝褲"""" 型男必備 超帥氣男士潮流 休閒 皮帶 襯衫 夾克  團購批發 長褲 搭外套",4217,94,1110,$199.00
42,≡排汗專家≡【06360348】INSTAR 男女蛻變緊身長褲(台灣製 慢跑 路跑 內搭褲 束褲,35203,2390,1084,$390.00
43,《衣匠》☆台灣製 彈力舒適 排汗透氣網眼布 男運動褲 運動長褲  籃球褲﹝PT20S﹞,33947,439,1074,$340.00
44,男褲夏季運動休閒褲韓版潮流褲子男束腳褲寬鬆長褲男士迷彩哈倫褲,17959,798,1007,$195.00
45,現貨《買一送一》 直筒褲 / 束口褲韓版男休閒褲束繳褲棉褲工作褲七分褲牛仔褲長褲男窄管褲【25-316】,16271,185,1004,$199.00
46,運動款《買一送一》 縮口褲 / 束口褲運動褲休閒褲棉褲工作褲七分褲牛仔褲長褲男窄管褲飛鼠褲哈倫【26-1377】,18526,194,918,$388.00
47,愛迪達束口褲 Adidas運動褲 三葉草運動褲 男女運動長褲 情侶休閒褲 NIKE慢跑褲 休閒衛褲 運動衛褲,5,12,855,$40 - $390
48,【下殺破盤特價】男女運動緊身褲 運動束褲 透氣彈力訓練健身跑步長褲NBA籃球褲跑步 自行車 單車車褲,6496,28,844,$250.00
49,現貨Adidas褲子 愛迪達運動褲 三葉草運動褲 男女運動長褲 情侶休閒慢跑褲 束褲衛褲經典三條杠學生褲運動褲,0,12,812,$1.00
50,▲韓瘋塔▲鬆緊褲休閒褲街舞褲情侶褲 慢跑褲嘻哈褲運動褲籃球褲 睡褲垮褲直筒褲 灰色棉褲藍色褲黑色長褲 男褲女褲,6310,476,812,$288.00
51,高磅數丹寧牛仔褲 男長褲 男牛仔褲 男破褲 牛仔破褲 九分褲,6127,108,790,$399.00
52,BANG◎束腳水洗牛仔褲 鬆緊帶 繫繩 休閒長褲 哈倫褲 修身 韓版 男生 束口 縮口褲 牛仔褲【M25】,19942,1113,765,$580.00
53,經典迷彩彈性縮口褲 休閒褲 休閒長褲 男 素面 縮口褲,6127,108,764,$388.00
54,💖詹皇LeBron James詹姆士運動籃球長褲💖NBA球衣湖人隊Nike耐克愛迪達健身訓練慢跑縮口純棉褲子男953,349,876,752,$785.00
55,【T3】束腳水洗牛仔褲 鬆緊帶 繫繩 休閒長褲 哈倫褲 修身小腳 韓版 潮流 百搭 水洗 漸層 男士 牛仔褲【M25】,8755,1032,739,$580.00
56,Ω衣枝獨袖Ω【141】新款潮流男士個性龍圖案印花彩繪修身休閒彈力夜店牛仔長褲,8607,3278,732,$693.00
57,⚡台灣設計出現貨⚡男褲夏季運動NO1休閒褲韓版潮流褲子男束腳褲寬鬆長褲男士迷彩哈倫褲,17958,798,715,$20 - $189
58,●BANG●緊身束褲兩件免運下標區 運動束褲 緊身長褲 束褲 系籃 團購(緊身褲 籃球 自行車 男生 PRO【Z02】,19936,1114,702,$598.00
59,7色款重磅工作長褲GoGoMuscle純棉韓版男生送腰帶工作褲/口袋褲/休閒褲/直筒褲/褲子,8539,160,695,"$1,100.00"
60,春秋新款男式彈力牛仔褲男裝商務修身小直筒男士大碼牛仔長褲 Y816,11123,434,693,$399.00
61,商務男士純NO1黑白色牛仔褲薄款直筒修身青年學生休閒運動長褲,17959,798,644,$23 - $230
62,【T3】韓版修身束口褲 黑標口袋設計 縮口褲 緊身褲 球褲 棉褲 牛仔褲 棉褲 生日禮物 GD 男生長褲【M01】,8763,1035,639,$399.00
63,【瑞仁行】MIT台灣製 - 棉質老人睡褲男款 [長褲] 前有開檔◇鬆緊帶款 150元 | 老人睡褲,2037,56,629,$150.00
64,🔥大鬍子James Harden哈登運動籃球長褲🔥NBA球衣火箭隊Adidas愛迪達健身訓練慢跑縮口純棉褲子男952,201,878,627,$789.00
65,BANG T3◎束口褲 英文字 刺繡 鬆緊帶 拉鍊裝飾 潮流 休閒 日系 復古 修身 長褲 男生 【M36】,19925,1114,599,$299.00
66,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 內搭褲 束褲,35162,2429,575,$349.00
67,【T3】百搭棉褲 束口鬆緊帶 彈力棉褲男 運動棉長褲 修身 情侶男女褲 日系秋冬 休閒 運動 潮流長褲【MP01】,8756,1033,556,$499.00
68,N牌男長褲,2376,85,541,$710.00
69,CPMAX 多口袋寬鬆哈倫褲 多口袋束口褲 男款工裝褲 休閒長褲 哈倫縮口褲 工作褲 休閒長褲 男長褲【P47】,23381,715,531,$299.00
70,【T3】燈芯絨束口褲 男士 大尺碼 韓版 修身 長褲 九分褲 哈倫褲 休閒褲 束腳褲 運動褲 百搭 復古【MP03】,8754,1031,522,$799.00
71,【第二代防潑水-限時促銷！】機能長褲輕薄休閒長褲 超彈力縮口褲束口褲工作褲九分褲機車拉鍊男女K26-069,7246,166,519,$390.00
72,《換季下殺5折!》 縮口褲 / 束口褲 多口袋休閒褲 棉褲 工作褲 七分褲 牛仔褲長褲男窄管褲【26-900】,16271,185,501,$688.00
73,Ω衣枝獨袖Ω【141】新款男式休閒印花破洞拉鍊修身牛仔長褲,8566,3259,488,$585.00
74,高CP厚款！美式高磅耐磨防割多口袋彈力工作褲 男生長褲 加大尺碼 28腰~50腰 經典熱銷款,614,152,478,$350.00
75,Ω衣枝獨袖Ω【141】新款防盜拉鍊口袋黑灰大碼男寬鬆直筒彈力牛仔長褲垮褲,8618,3291,466,$684.00
76,型男必備款 束口工作褲 男生長褲 日系潮牌 口袋工作褲 長褲 多機能口袋褲 縮口褲子 大尺碼口袋褲【MP30】,24281,718,466,$599.00
77,新款男式棉麻休閒褲男士商務亞麻長褲夏季薄款修身直筒男褲子 Y118,11135,434,466,$276.00
78,《衣匠》台灣製吸濕排汗 防曬透氣 男運動褲 運動長褲 慢跑/健身適用﹝PT11S﹞特價出清,33969,439,463,$299.00
79,男式直筒修身牛仔褲 韓版學生顯瘦黑色牛仔長褲子潮 Y508,11123,434,428,$220.00
80,男士緊身訓練加絨長褲 田徑/PRO/跑步/健身/運動/高彈力/透氣/排汗/速乾/T恤/衫衣/訓練褲/伸縮/籃球保暖A10,9584,1630,413,$300.00
81,《限時特價!買到賺到》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲牛仔褲長褲男窄管褲迷彩哈倫褲【26-1055】,16270,185,410,$299.00
82,【限時下殺!!  】運動褲 拉練褲 休閒褲 球褲束口褲透氣彈性NAdidas運動長褲男素色K25-096,7235,166,396,$380.00
83,熱銷~休閒長褲 縮口褲 男生長褲 寬鬆工作褲 多口袋大尺碼長褲 工裝褲 港風潮牌束腳褲 日系復古 運動褲K302,951,3749,398,$299.00
84,網路爆款韓版男式牛仔褲 直筒修身牛仔男長褲潮 Y604,11133,434,381,$213.00
85,台灣現貨 / 舒適休閒輕時尚 字標印花抽繩綁帶純色運動長褲 男長褲 休閒長褲 運動長褲 慢跑褲 秋冬長褲 直筒【P23】,23381,715,376,$162.00
86,★韓瘋之子★BIGBANG 權志龍 TOP 同款 休閒長褲男  韓版修身窄管工作褲男  魅力百搭素色褲男 黑褲 白褲,5266,307,376,$250.00
87,24小時內發貨 levis levi's 牛仔褲130款任選男生男款休閒褲長褲短褲布褲韓版日版韓版百搭復古流行,2757,519,376,$459.00
88,【全球熱銷！只有三天！】全黑水洗淺藍破壞褲牛仔褲單色素色褲九分褲經典款基本款男牛仔長褲窄版束口褲縮口褲K25-059,7245,166,359,$580.00
89,CPMAX 韓系潮流休閒工裝縮口褲 忍者褲 男休閒長褲 哈倫褲 縮口休閒褲 多口袋長褲 縮口休閒褲 大尺碼長褲 P55,23381,715,357,$368.00
90,★韓之谷★現貨＜彈力運動褲＞顯瘦鬆緊褲 素面休閒褲 黑色小腳褲 素色束腳褲束口褲男 彈性棉褲男運動長褲 情侶男女褲 黑褲,8646,471,354,$299.00
91,爆款男式牛仔褲修身直筒長褲韓版潮男牛仔長褲直批 Y620-11,11135,434,353,$241.00
92,BANG◎燈芯絨束口褲 男士 大尺碼 韓版 修身 長褲 九分褲 哈倫褲 休閒褲 束腳褲 運動褲 百搭 復古【MP03】,19870,1111,320,$499.00
93,≡排汗專家≡【06360348】INSTAR 男女蛻變緊身長褲(台灣製 慢跑 路跑 內搭褲 束褲,35121,2469,319,$390.00
94,NIKE緊身褲nike束褲 運動長褲塑褲nike運動褲男褲耐吉緊身褲 nike束衣 籃球打底褲慢跑步健身訓練服耐吉束褲,1696,73,314,$300.00
95,男士緊身訓練加絨長褲 田徑/PRO/跑步/健身/運動/高彈力/透氣/排汗/速乾/T恤/衫衣/訓練褲/伸縮/籃球保暖A10,5575,0,310,$300.00
96,≡排汗專家≡【06360327】INSTAR PRO 台灣製造 男女緊身長褲(緊身褲 內搭 同Nike Pro版型,35126,2445,310,$199.00
97,愛迪達 三葉草 運動長褲 男生 直筒 直管休閒褲 紐扣休閒運動褲 黑白經典線條 鬆緊腰 嘻哈 滑板褲 大學潮流 籃球訓練,2034,2290,305,$750.00
98,【潮時空】愛迪達 Adidas運動褲 休閑長褲 褲子 棉褲 運動長褲 縮口褲 慢跑褲 休閒褲 男女款休閒長褲,216,256,291,$399.00
99,CPMAX 高磅純棉休閒運動長褲 高磅棉褲 休閒長褲 純棉舒適 大尺碼休閒長褲 棉褲 運動長褲 男長褲 男棉褲 P60,23381,715,289,$188.00
100,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 緊身褲 慢跑 路跑 內搭褲 束褲,35180,2409,286,$349.00
101,【復古回溫！限時特賣！】復古三條線長褲 三線褲 黑白三線運動褲 束口褲棉褲縮口褲非艾迪達運動長褲潮男女K26-089,7246,166,284,$450.00
102,▲韓瘋塔▲現貨 舞台表演褲純色素面褲 韓版休閒褲男 專業工作長褲 直筒窄管褲男 鉛筆小腳褲 黑褲白褲 男女褲 EXO同款,6315,476,271,$258.00
103,台灣現貨 運動褲 男棉褲 修身褲 休閒褲 哈倫褲 束帶褲 哈倫褲 韓版長褲 透氣棉褲 小腳褲 哈倫褲 休閒棉褲【P01】,23338,717,259,$288.00
104,≡排汗專家≡【06360499】HODARLA 先鋒男緊身長褲(緊身褲 台灣製 慢跑 路跑,35142,2436,256,$269.00
105,買一送一 戶外速乾褲防刮翹臀褲男運動修身快乾防刮褲女彈力翹臀長褲夏季輕薄款透氣拼色登山褲,2233,21,256,$899.00
106,韓版男式長褲男裝直筒修身牛仔長褲潮男JAENS多款 Y6698-815,11118,435,255,$220.00
107,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 慢跑 路跑緊身褲 籃球內搭褲,35180,2413,252,$349.00
108,《限時爆殺三天!!》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲排汗牛仔褲長褲男窄管褲迷彩哈倫褲【26-906】,18542,194,251,$288.00
109,台灣現貨 運動長褲 束口褲 男生長褲 棉褲 休閒長褲 男長褲 哈倫褲 運動棉褲 韓版長褲 休閒褲 運動衣著 【P05】,23381,715,248,$199.00
110,PUMA彪馬運動長褲 男生 窄管 縮口 刺繡logo 棉質長褲 串標 經典基礎款 戶外健身 慢跑 黑白拼色 籃球訓練,2034,2290,246,$690.00
111,實拍 Adidas 愛迪達長褲 三葉草 運動褲 長褲 運動長褲 慢跑褲 束腳褲子 學生褲 經典男女 情侶款1966,938,393,234,$590.00
112,魔鬼貼《一件二穿》 縮口褲 / 束口褲大尺碼運動褲休閒褲棉褲工作褲牛仔褲長褲男窄管褲飛鼠褲哈倫【A1-00010】,18535,194,233,$650.00
113,台灣現貨 西裝褲 男西裝褲 黑色西裝褲 修身西裝褲 韓版西裝褲 休閒西裝褲 直筒西褲 免燙西裝 正式長褲 【E05】,23338,717,233,$325.00
114,〈天使城市〉台灣製 多款多色 男女厚刷毛褲休閒褲束口褲運動褲棉褲雙口袋褲九分褲長褲造型褲普碼中大尺碼 男女運動褲,1481,79,232,"$9,189.00"
115,PUMA彪馬運動長褲 男生 縮口窄管 側邊印花 刺繡logo 棉質針織休閒長褲 加大碼 拉鍊口袋 健身 高爾夫慢跑 透氣,2032,2290,231,$690.00
116,四季男士休閒褲直筒長褲青年男裝韓版修身布褲子純棉 Y8006,11126,434,228,$255.00
117,工作褲機能褲長褲短褲型男褲防潑水纖維透氣速乾褲爬山外出露營野外求生戶外旅遊登山釣魚出遊旅行出國可拆式變成短褲加贈腰帶,1897,124,227,$388.00
118,*內衣市場* 台灣製 NO.1B2 男夏天薄睡褲 男長睡褲 男春夏睡褲 男睡褲 男長褲,3186,312,224,$140.00
119,CPMAX 超極涼冰絲薄款彈性休閒九分褲 夏季休閒長褲 舒適透氣休閒褲 男九分褲 九分休閒褲 夏天長褲 休閒褲 P50,23381,715,222,$299.00
120,CPMAX 韓版休閒百搭九分縮口褲 男修身小腳褲 百搭潮流束腳褲 休閒運動褲 縮口褲 束腳褲 修身長褲 男休閒褲 P68,23391,715,221,$139.00
121,【限時限量慶典!!】束口褲 棉褲 休閒褲 球褲拉鍊口袋 9分褲透氣合身彈性NNIKE運動長褲男素色黑灰K25-092,7228,166,220,$580.00
122,男款 春夏薄款   輕薄衝鋒褲戶外速乾褲 登山褲 男生 休閒長褲,1839,139,213,$600.00
123,(冬款任兩件免運)正韓英倫 男運動套裝 休閒服 棉質 運動服 運動外套 運動長褲 慢跑褲 運動褲 上衣+褲子 特價下殺,1445,29,211,$880.00
124,≡排汗專家≡【06360285】INSTAR 起點 男女緊身長褲(台灣製 慢跑緊身褲 路跑 內搭褲 束褲,35204,2390,210,$349.00
125,adidas緊身褲男款女款愛迪達運動褲健身衣三葉草長褲束褲adidas九分褲男女緊身運動褲 愛迪達打底褲束褲壓縮褲塑褲,1699,73,204,$350.00
126,限量《正韓版》 縮口褲 / 束口褲大尺碼運動褲休閒褲棉褲工作褲牛仔褲長褲男窄管褲飛鼠褲哈倫【A1-00016】,18541,194,203,$499.00
127,兩色《加絨加後款》 縮口褲 / 束口褲大尺碼運動褲休閒褲棉褲工作褲牛仔褲長褲男窄管褲飛鼠褲哈倫【A1-000】,18520,194,200,$499.00
128,格子褲 棉麻休閒褲 韓版長褲 大碼黑褲兩色 日系潮流格紋褲 休閒西褲修身顯瘦休閑長褲男褲子 薄款,946,3749,194,$450.00
129,爆款 縮口褲 大尺碼束口褲 工作長褲 慢跑褲韓版潮流寬松工裝休閒褲 修身束腳男士九分哈倫褲K63,945,3749,194,$279.00
130,🔥現貨🔥休閒長褲牛仔長褲小腳褲工作褲休閒褲男窄管褲男生長褲 男生衣著丹寧褲 彈性顯瘦純色 無色差穿搭,1559,471,191,$259.00
131,▲韓瘋塔▲皮諾丘李鍾碩同款 韓版修身西裝長褲 英倫休閒褲男 雅痞西褲 上班商務褲 韓系直筒褲男 免燙西裝褲 男褲 三色,6308,476,188,$399.00
132,【本週限定下殺!】經典六款 彈力透氣迷彩多口袋工作褲 男生休閒長褲 現貨,614,152,184,$333.00
133,機能褲工作褲長褲短褲型男褲防潑水纖維透氣夏季速乾褲爬山外出露營野外求生戶外旅遊登山釣魚出遊旅行出國可拆式變成短褲加贈腰帶,1897,124,182,$388.00
134,★韓瘋之子★素面丹寧褲男 雅痞休閒褲男 工作長褲 素面直筒褲男 小腳鉛筆褲 修身窄管褲 黑色牛仔褲 男牛仔褲 男褲 黑褲,5275,310,180,$350.00
135,特價690-排汗王~X-MAX~X1591男款~彈性~西裝褲~休閒長褲~彈性.透氣.排汗.修身剪裁,25028,1388,178,$690.00
136,【2入組特價】原價350 彈力透氣多口袋工作牛仔褲 男生長褲 現貨 滿額免運 雙11 周末限定,614,152,171,$250.00
137,//紫綾坊// 縮口薄長褲 居家褲 K001 多色 不挑色出貨 可以挑男女,10423,286,168,$45.00
138,新款男式夏季休閒彈力小腳褲 男休閒長褲子時尚修身潮 Y802,11126,434,167,$262.00
139,工作褲【現貨供應】 專賣(黑色)工作褲 城市街頭 百搭帥氣 型男時尚潮流  雙流工作長褲 《(50050)》,3826,69,167,$299.00
140,*內衣市場* 台灣製 NO.1D2 男冬天厚睡褲 男睡褲 男棉長褲 男長睡褲 男厚睡褲 男秋冬睡褲 男保暖睡褲,3186,312,166,$140.00
141,《限時爆殺三天!!》 縮口褲/束口褲多口袋休閒褲棉褲工作褲七分褲運動褲排汗牛仔褲長褲男窄管褲迷彩哈倫褲【26-906】,16270,185,164,$349.00
142,正韓版《買一送一》 迷彩縮口褲束口褲休閒褲反摺褲工作褲九分褲運動褲牛仔褲長褲男窄管褲哈倫褲水洗淺藍【25-398】,18534,194,163,$390.00
143,【高森】熱銷萬件! MIT大尺碼 男/女平口排汗透氣長褲 運動防曬抗UV 口袋 功夫褲  0200,1585,77,163,$200.00
144,【素色單寧牛仔】彈力修身牛仔褲男士夏季小腳褲休閒直筒長褲鉛筆褲子潮 可搭 休閒鞋 T恤 背心 破膝 刀割,501,58,160,$199.00
145,【強磅神褲！狂銷破萬!】黑色縮口褲 七分褲 束口褲 工作褲 休閒長褲工裝褲機能褲短褲彈性男女棉褲運動褲K25-182,7245,166,160,$449.00
146,台灣現貨 哈倫褲 男長褲 運動長褲 縮口褲 休閒長褲 多口袋長褲 哈倫褲 男友褲 休閒褲 慢跑褲 運動褲 素色【P09】,23381,715,158,$162.00
147,網眼透氣運動長褲《J》男女可穿 運動褲 運動長褲 長褲 休閒褲 透氣 速乾 縮口褲 直筒 流行 有型 潮流 多款任選,509,81,154,$199.00
148,(免運)Equation 鋒芒 自行車長褲 車褲 長車褲 男長車褲 單車長褲 立體剪裁,230283,1298,154,$499.00
149,經典款透氣速乾運動長褲 練習褲 休閒褲 休閒長褲 慢跑褲 籃球褲 修身長褲 男生長褲 男 運動褲 健身 （ 吸濕排汗）,349,117,145,$270.00
150,CPMAX 一等品高磅高純棉微彈牛仔褲 大尺碼牛仔褲 牛仔褲 牛仔長褲 丹寧牛仔 男牛仔褲 休閒長褲 彈力牛仔褲 J59,23381,715,143,$499.00
151,[免運費] 韓版情侶運動棉褲 長褲 男 女 媲美 stage uniqlo lativ levis a&f adidas,11288,9534,143,$390.00
152,CPMAX 休閒迷彩縮口褲 迷彩工裝 九分束口褲 迷彩縮口褲 九分褲 工作褲 男款長褲 休閒長褲 長褲【P41】,23381,715,141,$354.00
153,長褲休閒褲ManStyle潮流嚴選素色素面修身顯瘦多色百搭休閒褲長褲男【01G1598】,6795,3113,141,$299.00
154,加大尺寸碼【現貨供應】【35~46腰】 運動褲 男生短褲 五分褲 六分褲 迷彩七分短褲 長褲 短褲 潮男型男時尚潮流,3798,69,141,$190.00
155,★韓之谷★＜刷破牛仔褲＞破洞乞丐褲 貓鬚刀破褲 韓版休閒褲男 百搭丹寧褲 韓版9分長褲 黑色牛仔褲 窄管黑褲 小腳褲男褲,8640,472,137,$399.00
156,"RST紅星-免運費,送腰帶IX9碟影戰術長褲美軍迷彩男特勤褲第七區 黑 灰綠 卡其色 01393 01394 01395",29831,3493,135,"$1,100.00"
157,特大碼立領棒球外套+長褲 韓版休閑運動開衫棒球服男外套 衛衣風衣外套 加肥加大運動套裝D37,911,3758,135,$590.00
158,現貨《黑色西裝褲》彈力西裝褲 韓版小直筒褲男 素面休閒褲男 純黑西裝長褲男 雅痞商務褲 工作制服褲 黑褲 男褲 韓瘋之子,5275,310,135,$408.00
159,adidas 愛迪達褲子 三葉草 運動褲 長褲 運動長褲 慢跑褲 束腳褲子 經典三條杠 男女 棉質休閒褲GJ1802,935,393,134,$580.00
160,台灣現貨 拚色連帽運動套裝 外套加長褲 連帽休閒套裝  運動外套 拚色外套 薄款外套 男 薄外套 【C67】,23381,715,134,$384.00
161,牛仔褲男秋冬新款男式小腳褲修身彈力韓版青年牛仔長褲子男 Y5503,11135,434,132,$374.00
162,ADIDAS長褲 愛迪達運動長褲 男薄款長褲 男夏季運動休閒褲百搭 愛迪達長褲  三葉草運動褲 純棉愛迪達男褲 N503,2270,342,132,$550.00
163,今生有約【B95】【性感透明牛奶絲開襠/不開襠長褲】緊身/微喇※光亮絲滑打底褲※男女適穿,8575,151,132,$199.00
164,白色牛仔褲 長褲 中腰 活動組 男女  白長褲 OL 純棉觸感 志工褲 中大尺碼 台灣製 690特價390,2448,127,132,$390.00
165,台灣現貨 / 雙色可選 日系黑底刷條九分休閒束口褲 男長褲 休閒長褲 九分褲 束口褲 運動長褲 慢跑褲 日系 【P29】,23202,721,130,$162.00
166,Cherry e購【KP4205】型男/情侶，春夏彈性棉長褲_28-36,6227,363,130,$390.00
167,***限時三折***2XU秋冬男款-機能壓縮長褲 Compression Tight緊身褲  慢跑褲 三鐵 鐵人,209,134,129,"$1,500.00"
168,男士緊身訓練加絨長褲 田徑/PRO/跑步/健身/運動/高彈力/透氣/排汗/速乾/T恤/衫衣/訓練褲/伸縮/籃球保暖A10,3735,1687,128,$330.00
169,◇大男人@衫褲◇28腰-48腰.純綿休閒風．型男必備．打摺抗皺休閒長褲 【2202】現貨淺灰.酷黑,8095,1312,128,$590.00
