,item,rate,num_product,num_sold,price
16,COCO SHOP【CJ506】時尚．個性．繽紛糖果色/防風/防水/防曬 機能性 男.女風衣外套~6色,14656,424,1070,$370.00
17,出清特賣【粉色毛領！兒童牛仔外套】秋冬款可拆式牛仔外套 女童 連帽 夾克 牛仔衣 兒童 童裝 衣服 外套 休閒上衣,142226,690,1002,$699.00
18,《超保暖刷毛5折!》☆類輕羽絨外套☆輕盈防風 男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【26-464】,18535,194,964,$890.00
19,BANG T3◎糖果色外套 微刷毛 抓絨 多色任選 帽T 連帽外套 女生 保暖 外套 百搭簡約風【SJ01】,19910,1111,938,$280.00
20,現貨Adidas運動外套 愛迪達運動衛衣 三葉草運動外套 愛迪達男女外套 戶外防風外套 經典大logo三條杠外套,5,12,928,$1.00
21,【限時下殺】2019韓版 秋冬季新款韓版女士外套加絨寬鬆套頭學生bf潮原宿印花連帽.超低價~,2144,156,840,$149 - $179
22,【紫色星球】禦寒必備 高機能 衝鋒外套 全鋪絨毛 防水 帽可拆【AF2378】連帽外套 男女皆可穿 防風外套 M-4XL,16602,249,774,$980.00
23,外套+褲子 Adidas/愛迪達貝克漢 彭於晏 黑白兩色 情侶款 連帽外B48878 套S94564 女生套裝 男生套裝,1837,796,755,$350 - $799
24,BANG◎運動輕薄外套 時尚百搭 顯瘦 修身 口袋設計 防曬外套 薄外套 運動套裝 女生 慢跑 單車外套【SJ06】,19931,1115,741,$450.00
25,BANG◎百搭顯瘦運動外套 透氣 排汗 百搭款 基本配色 女生外套 女生 運動外套 健身 慢跑 夜跑【SJ07】,19939,1113,716,$450.00
26,●魅力十足●魅力氣質款  水水必備 韓版修身百搭小西裝小外套女裝,36931,1239,685,$220.00
27,現貨【限時3600元下殺】騎車外套飛行外套運動防風防曬外套飛機熱熨風衣飛行夾克男女棒球外套韓版MA-1【25-313】,16271,185,680,$490.00
28,衣架【RPE001】無痕超厚衣架 乾濕 外套 洋裝 雪紡 吊帶 長版 薄外 西裝 大衣 毛衣-收納女王,5838,1797,680,$33.00
29,【§ 衫衫飾飾 §】10071【9色M-4XL號】夏季拉鍊口袋男女款風衣外套輕薄舒適外套防曬外套8S,4096,2805,606,$590.00
30,【§ 衫衫飾飾 §】10071【9色M-4XL號】夏季拉鍊口袋男女款風衣外套輕薄舒適外套防曬外套8S,4096,2805,581,$590.00
31,(非加絨)🌊庫洛魔法星🌊韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1548,523,556,$20 - $199
32,【紫色星球】免運 禦寒必備 升級版 加厚 衝鋒外套 兩件式 內裡可拆單穿【F9788】男女尺寸 防風外套 M-5XL,16602,249,543,"$1,180.00"
33,(非加絨) 魔法捕夢網 韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1559,471,536,$179 - $399
34,✰省錢大王GILDAN 88600 美國 連帽外套 百搭款 刷毛 鋪棉 長袖 男女 9色現貨✰另有88000 76000,2045,6,526,$330.00
35,⚡非加絨 反社會大叉⚡韓版帽T 女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1557,473,519,$20 - $199
36,出清18色現貨 防曬衣 外套 糖果色 薄外套 空調衣 披肩 防曬小外套 舒適好搭配 女款 海滩衣服外套 熱賣款,2787,36,510,$50.00
37,【T3】糖果色外套 刷毛帽T 多色任選 超百搭素面款 連帽外套 女生 抓絨 保暖 外套 百搭簡約風 休閒外套【SJ01】,8735,1019,507,$280.00
38,⚡非加絨 麻法之眼⚡韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1557,474,500,$20 - $199
39,【§ 衫衫飾飾 §】10093【龍化陰陽L-2XL】中國風漢服道袍和服羽織薄外套開衫五分短袖日系潮男女防曬衣大碼外套,4096,2805,498,$790.00
40,現貨 Alan Walker同款外套 艾倫沃克DJ拉鏈衛衣remix同款Faded電音男女 DJ外套 情侶裝 連帽外套,1286,14889,498,$599.00
41,◎BANG T3◎韓款針織外套 罩衫 長袖 秋冬新款 學院風 女 外套 毛衣 寬松 外搭【WJ01】,19830,1110,493,$399.00
42,⚡非加絨 保持距離⚡韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1555,480,487,$20 - $199
43,【限時下殺】2019韓版 運動外套 套裝 女生休閒裝 加絨加厚連帽衣 學生長袖兩件套(203)B,4246,171,480,$199.00
44,【紫色星球】免運 禦寒必備 加強版 三合一 衝鋒外套 兩件式 內裡可拆單穿【F1201】男女尺寸 防風外套 M-4XL,16730,261,461,"$1,380.00"
45,♀後勤補給♀春夏版。**FREE STYLE**韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背連帽外套,1557,474,459,$199.00
46,全棉*刷毛鋪棉加厚*連帽外套。獨家設計*CREATE*男女可穿。極簡風。可客製化印花,17958,798,445,$299.00
47,真羽絨《限時限量2天》☆大尺碼羽絨外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-722】,18540,194,442,$749.00
48,💖雷納德Kawhi Leonard純棉運動厚外套💖NBA球衣快艇隊Nike耐克愛迪達棒球籃球風衣休閒薄夾克男女917,355,876,437,$885.00
49,(非加絨) 🌊側身火焰🌊韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1562,470,437,$20 - $199
50,⚡台灣設計出現貨⚡連帽外套*斑馬紋*獨家設計 男女可穿極簡風 運動風連帽外套 防曬外套 清爽型男休閒連帽 薄外套,17923,839,436,$299.00
51,⚡️⚡️現貨秒出⚡️⚡️換季限量下殺５２９↘爆毛溫暖羊羔毛加絨內刷毛中長版外套 連帽外套 軍外 軍裝外套 女 羊羔絨外套,2403,54,435,$529.00
52,現貨布口罩口罩外套 口罩套台灣手作現貨 隨機可分男生女生,4929,249,432,$50 - $60
53,🔥現貨🔥女生帽T連帽衛衣 連帽外套 長袖帽T  情侶閨密   6連帽t 女長袖上衣 寬鬆顯瘦套頭連帽上衣,1551,482,423,$39 - $299
54,【獨家爆賣!下殺2折!】帽T 衛衣 素T 素色大學T 內刷毛長T連帽T長袖T恤男女連帽外套K25-076,7245,166,405,$380.00
55,【§ 衫衫飾飾 §】10093【佛鶴L-2XL】中國風漢服道袍和服羽織薄外套開衫五分短袖日系潮男女防曬衣大碼外套,4096,2805,399,$790.00
56,【§ 衫衫飾飾 §】10093【4款L-2XL】漢服道袍和服薄外套開衫短袖男女個性日系大碼防曬衣九分褲,4092,2798,396,$690 - $790
57,【T3嚴選】2017新款夏季 韓版 中長款薄開衫 女士外搭 空調衫 莫代爾 開衫針織 披肩 薄外套【STGJ01】,6988,219,396,$199.00
58,【高品質】部分款現貨(3件免運)風衣外套 防曬衣 輕薄透氣反光 防潑水 跑步運動 速乾衣 男女款 單車服機車皮膚衣登山衣,4919,593,394,$304 - $333
59,COCO SHOP【CJ506】時尚．個性．繽紛糖果色/防風/防水/防曬 機能性 男.女風衣外套~6色/滿額免運,14655,424,384,$370.00
60,【限時下殺】輕盈防風 男女大衣連帽外套牛仔外套運動夾克刷毛皮外套風衣軍裝外套【26-911】,16266,185,383,$299.00
61,現貨限時499元《下殺出清最便宜》輕羽絨棉外套 防風男女情侶運動刷毛(限定711取貨付款或全家取貨付款),5772,1443,374,$499.00
62,⚡非加絨 WANT TO BE YOUNG⚡韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1558,471,365,$20 - $199
63,(非加絨)🌊MAGIC SKULL🌊韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1548,523,362,$30 - $199
64,(薄款非加絨)韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,17958,798,356,$199 - $359
65,👍清倉特賣。賣完下架👍歐美女士機車皮衣。短款修身立領小外套,17942,832,349,$429.00
66,Ω衣枝獨袖Ω【160】大碼新款男女透氣運動連帽休閒外套,8635,3295,339,$495.00
67,(非加絨) 側身方塊練 韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1562,470,336,$179 - $399
68,GAP 春夏 女款薄外套 深桃 長期連線代購 日本 美國 週週到貨 快速購物 帽T 情侶裝 情人節 禮物,1186,17,336,"$1,250.00"
69,(非加絨) 槍與玫瑰 韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1559,470,332,$179 - $399
70,~COCO SHOP~ 【CWJ608】秋冬．暖．全鯊魚拉鍊．保暖內刷毛 男.女厚連帽外套 超值價↘450元~10色,14651,424,330,$450.00
71,(非加絨) EGAIE COOL韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1548,523,326,$179 - $229
72,兩面多可穿 Adidas 愛迪達 三葉草連帽外套 運動風衣外套 防風外套 男女款 連帽外套戶外 休閒外套,938,393,315,$550.00
73,(非加絨) 潮牌西海岸韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1534,525,307,$179 - $399
74,【§ 衫衫飾飾 §】10093【禪L-2XL】中國風漢服道袍和服羽織薄外套開衫五分短袖日系潮男女防曬衣大碼外套,4092,2802,299,$790.00
75,品質保證✨內刷毛 情侶款軟殼衣 防水透氣加絨衝鋒衣夾克 保暖風衣外套 男/女款 6色 S~4XL【CP16016】,2979,1186,299,$499.00
76,☆衣林魔力屋☆(D703)秋冬高重磅．男女素面全拉鍊厚內刷毛保暖 連帽  外套 /情侶/10色/滿額免運,8602,445,299,$450.00
77,【T3】空軍服 外套 夾克 加厚 夾棉 男生 女生 情侶 飛行員 三色 日韓風 經典 復古 潮流 秋冬【M28】,8748,1024,298,$850.00
78,【T3嚴選】韓版東大門 長版針織外套 秋冬新款 百搭 加厚 保暖 學院風 送女友 生日禮物 聖誕節 交換禮物,6978,229,298,$549.00
79,現貨秒發😍黑色 開衫 披風 鬥篷 刺客教條 暗黑者 男生 大帽子 連帽外套 外套  披風 男 風衣 風衣外套 斗篷 女,877,221,274,$490.00
80,【8色任選 129下殺】韓版純色加絨衛衣男女款純棉連帽外套 衛衣長袖T純棉衛衣大學T,1008,41878,280,$280.00
81,需預定 / 7-11取貨付款 / Cosplay / Cos / 黑子的籃球 影子籃球員 / 帝光中學制服 / 外套 襯衫 領帶 / 要女生制服請務必註明,23335,2294,268,"$1,250.00"
82,◎BANG T3◎韓版立領外套 運動外套 白色顯瘦款 女生 拉鏈 瑜珈 健身 夜跑 彈性材質 秋冬 外套【SJ02】,19877,1112,266,$549.00
83,♂WangMan_1♂ 韓版帽T刷毛女外套連帽寬鬆外套*黃色大叉*歐美街頭後背英文彩繪連帽外套,17958,798,262,$299.00
84,⚡非加絨 百事可樂⚡韓版帽T加絨女外套連帽寬鬆外套歐美街頭後背英文彩繪連帽外套,1557,474,259,$20 - $199
85,♀後勤補給♀羽絨外套 鋪棉外套 女外套 保暖外套 抗寒外套 立領外套 高磅數加厚外套 羽絨外套,1559,471,257,$450.00
86,韓版女運動外套 四季/新款/戶外/運動/跑步/速乾衣/跳操/瑜伽/健身服/長袖/女裝/外套/透氣/時尚/休閒 現貨N05,3735,1687,257,$450.00
87,衣架【RPE016】高級楓木夾子衣褲架45cm 手工  有桿 褲夾 洋裝 外套 (加大款/男款) 收納女王,5863,1525,255,$32.00
88,【限時免運！保暖防寒！】羽絨大衣 連帽外套 防寒衣連毛帽韓版中長版大衣軍裝迷彩外套羽絨外套男女情侶衣K26-128,7245,166,252,"$1,680.00"
89,【§ 衫衫飾飾 §】10093【2色M-XL號】中國風山海經雪紡大袖漢元素開衫男女改良漢服長款防曬外套2,3991,2761,239,$686.00
90,~COCO SHOP~ [CJ06] 春夏．基本款．純棉/雙口袋 百搭男.女連帽外套 超值價↘370元~ 滿額免運,14651,424,236,$370.00
91,【Tania代購】特價原宿迷彩衝鋒衣 連帽迷彩外套 男女軍裝外套 情侶款衛衣 大碼防風保暖外套XS/S/M/L/XL,1486,54,233,$700.00
92,[免運費] 韓版高質感連帽鋪棉外套 輕羽絨 羽絨外套 羽絨衣 男 女 媲美 stage uniqlo lativ a&f,11278,9534,231,$990.00
93,★現貨.附發票★ GILDAN 連帽外套 88600系列 男女尺寸 長袖刷毛 中性 長袖 外套 情侶 保暖 刷毛 大學T,3507,27,228,$299 - $389
94,【現貨】男女款連帽 羽絨外套 附收納袋  // 輕羽絨 極度乾燥 愛迪達 夾克 外套 防風外套 CB002,1448,119,226,$239.00
95,【經典款式原價2990！限時特價$820！】羽絨外套 保暖羽絨 輕羽絨 連帽外套 防寒外套 男女 素色K25-011,7231,166,225,$820.00
96,🔥現貨秒出🔥極輕羽絨外套☆輕盈防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣防水【A1-00006】,16270,185,220,"$1,280.00"
97,現貨在台😍春秋季Alan Walker 艾倫沃克 純棉連帽外套棉質大尺碼衛衣黑色男生女生長袖帽T棉棒球外套,877,221,217,$650.00
98,【現貨秒出】【售完為止】類輕風衣外套☆西裝男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-768】,18522,194,208,$686.00
99,[盒子女孩]衣物防塵套~A001(60*80cm)~防塵袋 收納袋 收納套 衣服 大衣 洋裝 西裝 外套 小禮服 套裝,5980,0,206,$35.00
100,【2件免運】韓國版型 女 連帽外套 運動外套 跑步外套 瑜伽外套 健身外套 拉鍊 戶外 速乾 跑步 健身 藍球,4919,593,206,$428.00
101,BANG T3◎立領輕盈薄款羽絨外套 輕盈保暖 羽絨外套 男生 女生 外套【MC12】,19942,1113,204,$390.00
102,現貨《下殺5折》類輕羽絨棉外套☆防風防水男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣雨衣軍裝外套【25-208】,16270,185,204,$950.00
103,[盒子女孩]衣物防塵套~A002(60*100cm)~防塵袋 收納袋 收納套 衣服 大衣 洋裝 西裝 外套 小禮服 套裝,5984,725,203,$40.00
104,全棉 連帽外套。獨家設計 直條星 男女可穿。極簡風。可客製化印花,17952,799,196,$299.00
105,Tom & Joe 防風防水 二件式三穿法 連帽可拆 風衣夾克外套 男女各6色 111003 庫存出清 限時特價899,2452,246,190,$899.00
106,Ω衣枝獨袖Ω【260】新款女風衣外套學院風長袖寬鬆兩面穿薄款長袖外套,8635,3295,189,$366.00
107,戶外防風連帽外套 薄款衝鋒衣風衣外套夾克 情侶外套 男/女款 8色 XL-5XL碼【C323324】,2971,1186,188,$289.00
108,BANG◎可拆式連帽牛仔外套 牛仔外套 男生 女生 連帽外套 拼接外套 中國有嘻哈 單寧外套【MC22】,19893,1112,188,$650.00
109,真羽絨《限時限量2天》☆大尺碼羽絨外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-711】,16250,185,184,$888.00
110,♂WangMan_1♂高機能性。防水防風抗UV防曬外套。透明男女可穿K1507300,17958,798,184,$329.00
111,Chis Store 秋冬新品【韓國連線】時尚男女情侶手工編織脖圍粗毛線圈圈款長圍巾新年情人節禮物牛仔褲外套毛衣靴子,10485,895,182,$99.00
112,【限時下殺】類輕羽絨外套☆大尺碼男女大衣連帽外套防風外套運動夾克刷毛外套風衣情侶套裝【25-729】,16270,185,179,$299.00
113,韓版修身牛仔外套 短版輕量刷破感 百搭早秋入冬款 現貨促銷 男女棒球外套 合身飛行外套 水洗破褲一字領 顯瘦 生日禮物,2693,101,179,$299.00
114,【ZITA嚴選】LK0001韓版學院風情侶BF原宿印花徽章字母工裝衝鋒男女 飛行外套 MA1 MA-1 夾克 現+預,6087,239,179,$690.00
115,[免運費] 韓版情侶運動連帽外套 棒球外套 帽T 男 女 媲美 stage uniqlo lativ a&f levis,11273,9490,176,$590.00
116,☆衣林魔力屋☆(D703)秋冬高重磅．男女素面全拉鍊厚內刷毛保暖 連帽  外套 /情侶/10色/滿額免運,8611,427,175,$450.00
117,現貨 !! 薄款 連帽外套 韓版 帽t 女生 長袖衛衣 純色外套 BF學院風 寬鬆 棒球外套 防曬外套【7MPS.】,257,296,174,$238.00
118,新款復古大口袋水洗牛仔外套韓版學生寬鬆百搭長袖上衣女短款,1559,470,168,$399.00
119,THE NORTH FACE風衣北臉防曬衣 男女款皮膚風衣 北面風衣防風防水TNF風衣外套 情侶款樂斯菲斯 防風衣,2276,335,167,$399.00
120,多色【7MPS. 】C001（滿千免郵） 女 中長版 薄款 外搭 修身 防曬外套 針織外套 棉 開衫 長袖 外套 防晒衣,257,296,157,$158.00
121,[盒子女孩]衣物防塵套~A003(60*120cm)~防塵袋 收納袋 收納套 衣服 大衣 洋裝 西裝 外套 小禮服 套裝,5980,726,155,$45.00
122,Tom & Joe 女款連帽 特級輕薄羽絨衣 風衣 外套 6色 114003,2449,247,153,$799.00
123,英國代購正品極度乾燥 Superdry 迷彩 三層拉鍊 防風 防潑水 防寒 連帽風衣外套 男女款保暖夾克衝鋒衣戶外登山服,1836,796,151,"$1,600.00"
124,☆衣林魔力屋☆(D708)簡約素雅感．百搭男女素面防風防曬雙口袋造形風衣外套/6色/可拆式連帽/現貨/情侶/滿額免運,8607,444,148,$390.00
125,【嘻哈經典！復古連帽！】假兩件拼接連帽牛仔外套 牛仔夾克 復古牛仔 中國有嘻哈單寧連帽外套男女情侶K26-098,7245,166,146,$780.00
126,【限時下殺】2019春秋防曬薄外套 連帽立領女生風衣 長袖夾克 短外套 現貨,4246,171,143,$189 - $199
127,自拍網◎長袖連帽防曬外套E321-01抗uv女防曬衣服.防曬衫沙灘防晒衫.薄外套袖套遮陽衣.騎車皮膚衣空調罩衫口罩式,61714,4919,142,$349.00
128,【現貨秒出】【限時優惠】類輕羽絨外套大尺碼男女大衣連帽外套防風外套運動夾克刷毛外套風衣情侶套裝【25-187】,16268,185,138,$390.00
129,[免運費] 韓版雙扣修身西裝外套 鋪棉外套 男 女 媲美 stage uniqlo a&f g2000 lativ ck,11294,9568,134,$690.00
130,台灣現貨 女西裝外套 女上班外套 女外套 女商務外套 女七分袖外套 女春秋外套 女韓版外套 女西服 女休閒西裝【W01】,23279,717,132,$299.00
131,台灣現貨💥兒童機能外套💥兒童衝鋒衣 酷寒 雪衣 風衣  小朋友衣服 男童 女童 保暖抗寒  兩件套 衝鋒衣 滑雪服,2412,257,128,"$1,490.00"
132,全館免運中ξAGLAIAξ批發零售958新款韓版棒球服風衣女裝秋季女褂子學生長袖中長款外套潮,2967,33,127,"$9,999.00"
133,早秋衛衣女春秋韓版寬鬆bf慵懶風薄款初秋百搭ins長袖上衣外套潮,4118,1108,126,$350.00
134,Dd 全方位機能衝鋒外套 男款女款 衝鋒外套 超大尺碼 衝鋒衣 防風 風衣外套 飛行外套 情侶裝 運動,2025,1326,125,$550.00
135,限時特價 復古刷破牛仔外套 修身韓版 現貨 短版輕薄外套 男女飛行外套 棒球外套 時尚百搭秋冬 牛仔褲 生日禮物,2397,106,124,$300.00
136,2件免運【貝娣泳裝】男女款冰涼防曬外套/釣魚農作運將司機開車工作自行車衣/防蚊A200吸溼排汗衫.夏季夏天透氣薄外套,1860,737,124,$399.00
137,【防寒必備】2件免運)雙層 2件可拆式 多款 衝鋒衣 男女防風防水3合一情侶外套 登山外套 連帽外套 滑雪服同北臉款,4919,593,123,"$846 - $1,501"
138,☆衣林魔力屋☆(D703)大尺寸．秋冬高重磅 厚內刷毛保暖 男女全拉鍊厚棉質 連帽外套/情侶/10色/滿額免運,8487,458,122,$450.00
139,Chis Store 【韓國連線】潮流時尚嘻哈街舞造型男女情侶五角星星保暖毛線帽牛仔褲吊帶褲洋裝太陽眼鏡包包外套情人節,10487,870,120,$79.00
140,真羽絨《限時限量2天》☆大尺碼羽絨外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套情侶【25-722】,16250,185,119,$980.00
141,[免運費] 韓版刷毛保暖長大衣 羽絨外套 輕羽絨衣 鋪棉外套 男 女 媲美 stage uniqlo lativ a&f,11294,9667,116,"$1,280.00"
142,{Korinne's Shop}滿400(超商純取貨)免運 男女大小全家 防風防水速乾透氣輕薄防紫外線 風衣外套,22462,2648,115,$298.00
143,2件免運【貝娣泳裝】防曬衣機能防潑水外套A001探拓者TECTOP男女防晒防風衣皮膚風衣輕薄外套運動露營(內有庫存說明,1858,737,114,$369.00
144,特價299-排汗王~X-MAX~台灣製-外套帽-冰感防曬外套口袋-女款~抗UV98%~機車~休閒~,25063,1402,114,$299.00
145,[免運費] 韓版情侶運動套裝 連帽外套 長 棉褲 男 女 媲美 STAGE UNIQLO A&F LATIV LEVIS,11290,9541,110,$880.00
146,[免運費] 韓版修身單扣西裝外套 男 女 媲美 stage uniqlo levis lativ a&f g2000,11294,9568,110,$690.00
147,韓版長版莫代爾罩衫 薄外套 罩衫 防曬 薄外套 女生 外套 海邊 遮陽 長版外套【WJ17】,24280,718,109,$139.00
148,ξAGLAIAξ批發.零售9996實拍新款棉服女韓版中長款時尚字母連帽大毛領羽絨服外套,2967,33,106,"$9,999.00"
149,現貨在台😍Alan Walker 艾倫沃克 連帽刷毛絨毛外套鋪棉棉質秋冬季保暖加絨大尺碼衛衣黑色男生女生長袖帽T棉外套,876,221,103,$499.00
150,全館免運中ξAGLAIAξ批發零售9529實拍新款韓版羽絨棉服女士中長款修身加厚大毛領冬裝外套寬鬆大碼,2967,33,102,"$9,999.00"
151,超暖《買一送一》☆類輕羽絨棉外套☆ 防風男女大衣連帽外套牛仔外套運動夾克刷毛外套風衣軍裝外套【25-147】,18533,194,101,$599.00
152,☆衣林魔力屋☆(D708)大尺碼．日韓造形防風男女素面風衣雙拉鍊口袋 抽繩拉扣 外套 可拆式連帽 現貨/情侶/6色/滿額,8607,445,101,$390.00
153,【今日下殺】韓國韓版復古寬鬆長袖牛仔外套女裝春裝新款學院風,269,157,99,$269.00
154,情侣棉衣女短款輕薄羽绒棉服2016新款男女外套冬装,1201,12,99,$390.00
155,~COCO SHOP~ 【CJ506】時尚．個性．繽紛糖果色 素面/防風/防水/防曬 機能性 男.女風衣外套~6色,14650,424,99,$370.00
156,♥萌妞朵朵♥女童裝秋裝 襯衫領韓版時尚長袖兒童上衣 中大童潮開衫外套風衣,4543,1935,98,$390.00
157,Ω衣枝獨袖Ω【260】韓版bf原宿風寬鬆字母薄風衣女短款大碼學生棒球服外套016,8611,3290,97,$290.00
158,Tom & Joe 女款立領 特級輕薄羽絨背心 風衣背心 背心外套 15色 114005,2449,247,96,$499.00
159,~COCO SHOP~ 【CWJ608】秋冬．暖 全鯊魚拉鍊．保暖內刷毛 男.女厚連帽外套 超值價↘450元~10色,14651,424,95,$450.00
160,OPP自黏袋 34x45+4公分【服飾 女裝 成衣 褲子 外套 長T 牛仔褲 風衣 厚衣物 童裝】書本 毛巾 禮品包裝袋,7785,381,93,$140.00
161,Tom & Joe 女款立領 特級輕薄羽絨衣 風衣 外套 8色 114002,2435,306,92,"$1,099.00"
162,[免運費] 韓版防潑水鋪棉外套 羽絨外套 羽絨衣 男 女 媲美 uniqlo stage lativ a&f 極度乾燥,11295,9667,92,$990.00
163,[免運費] 韓版超亮色鋪棉外套 輕羽絨 羽絨外套 連帽外套 男 女 媲美 stage uniqlo lativ a&f,11276,9534,91,$990.00
164,OPP自黏袋 38x48+4公分【服飾 女裝 成衣 褲子 外套 長T 牛仔褲 風衣 厚衣物 】書本 毛巾 禮品包裝袋,7788,384,90,$170.00
165,Ω衣枝獨袖Ω2016春裝新款韓版修身OL外套長袖女士休閒百搭西裝外套053,8629,3291,90,$425.00
166,♥Lilly的家♥ 大尺寸 可愛熊貓加厚外套 情侶裝 連帽 情侶外套 連帽外套 大衣 夾克 男裝/女裝 ☆好質量☆,2363,704,89,$560.00
167,大碼衝鋒衣外套 男女加絨加厚棉服大衣外套 情侶戶外防寒保暖風衣外套 可拆卸連帽外套 男款防風防水透氣夾克外套NZ1338,346,8057,88,$990.00
168,[全新代購]台北 中山女高 運動服外套（衝評價破盤特價下殺2折）保證最便宜賠本賣,3707,324,87,$300.00
169,現貨《限時特惠》☆皮衣外套☆ 輕盈防風 男女大衣連帽外套牛仔外套運動夾克刷毛皮外套風衣軍裝外套情侶【26-698】,18542,194,85,$990.00
170,耐吉 Nike風衣 運動外套 防風外套 風衣外套 連帽外套 防潑水 男女外套 快速風乾222,199,1601,84,$450.00
171,連接條【RPE010】衣架魔術連接條 衣櫃 衣架 收納 外套 洋裝 衣服 服飾 收納女王,5838,1797,84,$9.00
172,休閒外套歐美潮牌笑臉印花情侶裝拼接撞色外套簡約加絨連帽連帽T男女帶帽衫,444,197961,83,"$1,049.00"
173,韓版女運動外套 四季/新款/戶外/運動/跑步/速乾衣/跳操/瑜伽/健身服/長袖/女裝/外套/透氣/時尚/休閒 現貨N05,9577,1630,83,$400.00
174,休閒運動套裝 棒球外套 帽t 連帽外套【120款任你選】加絨印花運動服瑪莎拉蒂衛衣男女工作服 班服團體服批發 三套免運,945,3754,82,$590.00
175,【TSG】男女同款 GUCCI 風衣外套 連帽外套,2806,442,80,"$2,980.00"
